ccodealp,year,cname,wdi_wip,pwt_pop,wdi_expedu,mad_gdppc
ALB,1999,Albania,5.16129032258065,3.122697,3.59293007850647,4432.0426
ALB,2000,Albania,5.16129032258065,3.129243,3.4301700592041,4808.4796
ALB,2001,Albania,5.71428571428571,3.129704,3.45869994163513,5285.8091
ALB,2002,Albania,5.71428571428571,3.126187,3.11779999732971,5608.9623
ALB,2003,Albania,5.71428571428571,3.118023,3.13823008537292,6004.6452
ALB,2004,Albania,6.42857142857143,3.104892,3.22751998901367,6419.8704
ALB,2005,Albania,7.14285714285714,3.08681,3.28154993057251,6858.467
ALB,2006,Albania,7.14285714285714,3.063021,3.1914598941803,7347.3301
ALB,2007,Albania,7.14285714285714,3.033998,3.27592992782593,7866.1577
ALB,2010,Albania,16.4285714285714,2.948023,3.41307497024536,9222.9728
ALB,2011,Albania,15.7142857142857,2.928592,3.07999992370605,9484.0
ALB,2012,Albania,15.7142857142857,2.914096,2.9300000667572,9592.0
ALB,2013,Albania,17.8571428571429,2.90379,3.53929996490479,9660.0
ALB,2014,Albania,20.0,2.896305,3.04999995231628,9808.0
ALB,2015,Albania,20.7142857142857,2.890513,3.43796992301941,10032.0
ALB,2016,Albania,22.8571428571429,2.886438,3.96209001541138,10342.0
ALB,2017,Albania,27.8571428571429,2.884169,3.61173009872437,10702.1201
ALB,2018,Albania,27.8571428571429,2.88274,3.15490126609802,11104.1665
DZA,2006,Algeria,6.16966580976864,33.641002,4.61999988555908,10385.7791
DZA,2007,Algeria,7.7120822622108,34.166972,4.96000003814697,10974.7423
DZA,2008,Algeria,7.7120822622108,34.730608,4.33701992034912,11475.0024
DZA,2009,Algeria,7.7120822622108,35.333881,6.03000020980835,11907.0215
DZA,2012,Algeria,31.6017316017316,37.383895,7.63759708404541,13379.0
DZA,2013,Algeria,31.6017316017316,38.140133,7.29229640960693,13494.0
DZA,2014,Algeria,31.6017316017316,38.923692,7.31870079040527,13744.0
DZA,2015,Algeria,31.6017316017316,39.728025,7.96296739578247,14004.0
DZA,2016,Algeria,31.6017316017316,40.551392,7.34435987472534,14331.0
DZA,2017,Algeria,25.7575757575758,41.38918899999999,6.50538015365601,14267.2306
DZA,2018,Algeria,25.7575757575758,42.22840799999999,5.8663501739502,14228.025
AGO,1998,Angola,15.4545454545455,15.359601,2.56712007522583,1811.1681
AGO,2000,Angola,15.4545454545455,16.395473,2.60753011703491,2013.6362
AGO,2005,Angola,15.0,19.433602,2.12011003494263,3708.7706
AGO,2006,Angola,15.0,20.149901,2.28146004676819,4592.3373
AGO,2007,Angola,15.0,20.905363,2.92000007629395,5773.5483
AGO,2008,Angola,37.2727272727273,21.695634,2.69000005722046,6743.7482
AGO,2009,Angola,38.6363636363636,22.514281,3.21000003814697,7087.6041
AGO,2010,Angola,38.6363636363636,23.356246,3.42131996154785,7520.6658
AGO,2011,Angola,38.1818181818182,24.220661,3.02999997138977,8016.0
AGO,2012,Angola,34.0909090909091,25.107931,3.08190989494324,8190.0
AGO,2013,Angola,34.0909090909091,26.015781,4.4389500617981,8508.0
AGO,2014,Angola,36.8181818181818,26.941779,3.12292003631592,8673.0
AGO,2015,Angola,36.8181818181818,27.884381,3.48690009117126,8689.0
AGO,2016,Angola,36.8181818181818,28.842489,2.75494003295898,8453.0
AGO,2017,Angola,30.4545454545455,29.816766,2.46688008308411,8146.4354
AGO,2018,Angola,30.4545454545455,30.809787,2.04469990730286,7771.4418
AZE,1998,Azerbaijan,12.0,7.989904999999999,3.38001990318298,3550.3641
AZE,1999,Azerbaijan,12.0,8.054126,4.21214008331299,3959.7815
AZE,2001,Azerbaijan,10.4838709677419,8.197298,3.50342011451721,4498.7944
AZE,2002,Azerbaijan,10.4838709677419,8.277061,3.15445995330811,4880.3999
